Folder_Label,fileName,Particle_manual_count,Spores
initial_population_growth_2021_02_23,a_20_100_1_growth_25C_29hours_rep2_frame_900_particles_13_ROI_area_1935234.0_snapshot,14,
initial_population_growth_2021_02_23,a_20_100_1_growth_25C_29hours_rep3_frame_300_particles_16_ROI_area_1903847.5_snapshot,19,
initial_population_growth_2021_02_23,a_20_100_1_growth_25C_29hours_rep3_frame_600_particles_17_ROI_area_1903847.5_snapshot,19,
initial_population_growth_2021_02_23,a_20_100_1_growth_25C_29hours_rep3_frame_900_particles_11_ROI_area_1903847.5_snapshot,12,
initial_population_growth_2021_02_23,a_20_100_1_growth_27.5C_29hours_rep1_frame_300_particles_8_ROI_area_1885405.0_snapshot,10,
initial_population_growth_2021_02_23,a_20_100_1_growth_27.5C_29hours_rep1_frame_600_particles_12_ROI_area_1885405.0_snapshot,12,
initial_population_growth_2021_02_23,a_20_100_1_growth_27.5C_29hours_rep1_frame_900_particles_12_ROI_area_1885405.0_snapshot,13,
initial_population_growth_2021_02_23,a_20_100_1_growth_27.5C_29hours_rep2_frame_300_particles_6_ROI_area_1901161.5_snapshot,7,
initial_population_growth_2021_02_23,a_20_100_1_growth_27.5C_29hours_rep2_frame_600_particles_4_ROI_area_1901161.5_snapshot,5,
initial_population_growth_2021_02_23,a_20_100_1_growth_27.5C_29hours_rep2_frame_900_particles_3_ROI_area_1901161.5_snapshot,3,
initial_population_growth_2021_02_23,a_20_100_1_growth_27.5C_29hours_rep3_frame_300_particles_15_ROI_area_1937036.5_snapshot,14,
initial_population_growth_2021_02_23,a_20_100_1_growth_27.5C_29hours_rep3_frame_600_particles_14_ROI_area_1937036.5_snapshot,13,
initial_population_growth_2021_02_23,a_20_100_1_growth_27.5C_29hours_rep3_frame_900_particles_9_ROI_area_1937036.5_snapshot,9,
initial_population_growth_2021_02_23,a_20_100_1_growth_30C_48hours_rep1_frame_300_particles_0_ROI_area_1853516.0_snapshot,0,
initial_population_growth_2021_02_23,a_20_100_1_growth_30C_48hours_rep1_frame_600_particles_0_ROI_area_1853516.0_snapshot,0,
initial_population_growth_2021_02_23,a_20_100_1_growth_30C_48hours_rep1_frame_900_particles_0_ROI_area_1853516.0_snapshot,0,
initial_population_growth_2021_02_23,a_20_100_1_growth_30C_48hours_rep2_frame_300_particles_0_ROI_area_1900431.5_snapshot,0,
initial_population_growth_2021_02_23,a_20_100_1_growth_30C_48hours_rep2_frame_600_particles_0_ROI_area_1900431.5_snapshot,0,
initial_population_growth_2021_02_23,a_20_100_1_growth_30C_48hours_rep2_frame_900_particles_0_ROI_area_1900431.5_snapshot,0,
initial_population_growth_2021_02_23,a_20_100_1_growth_30C_48hours_rep3_frame_300_particles_0_ROI_area_1979283.5_snapshot,0,
initial_population_growth_2021_02_23,a_20_100_1_growth_30C_48hours_rep3_frame_600_particles_1_ROI_area_1979283.5_snapshot,1,
initial_population_growth_2021_02_23,a_20_100_1_growth_30C_48hours_rep3_frame_900_particles_0_ROI_area_1979283.5_snapshot,0,
initial_population_growth_2021_02_23,a_20_100_1_growth_32.5C_22hours_rep1_frame_300_particles_0_ROI_area_1953598.5_snapshot,0,
initial_population_growth_2021_02_23,a_20_100_1_growth_32.5C_22hours_rep1_frame_600_particles_0_ROI_area_1953598.5_snapshot,0,
initial_population_growth_2021_02_23,a_20_100_1_growth_32.5C_22hours_rep1_frame_900_particles_0_ROI_area_1953598.5_snapshot,0,
initial_population_growth_2021_02_23,a_20_100_1_growth_32.5C_22hours_rep2_frame_300_particles_1_ROI_area_1922791.5_snapshot,1,
initial_population_growth_2021_02_23,a_20_100_1_growth_32.5C_22hours_rep2_frame_600_particles_1_ROI_area_1922791.5_snapshot,1,
initial_population_growth_2021_02_23,a_20_100_1_growth_32.5C_22hours_rep2_frame_900_particles_0_ROI_area_1922791.5_snapshot,0,
initial_population_growth_2021_02_23,a_20_100_1_growth_32.5C_22hours_rep3_frame_300_particles_0_ROI_area_1984168.0_snapshot,0,
initial_population_growth_2021_02_23,a_20_100_1_growth_32.5C_22hours_rep3_frame_600_particles_0_ROI_area_1984168.0_snapshot,0,
initial_population_growth_2021_02_23,a_20_100_1_growth_32.5C_22hours_rep3_frame_900_particles_0_ROI_area_1984168.0_snapshot,0,
initial_population_growth_2021_02_23,a_20_100_1_growth_32.5C_48hours_rep1_frame_300_particles_1_ROI_area_1973383.5_snapshot,1,
initial_population_growth_2021_02_23,a_20_100_1_growth_32.5C_48hours_rep1_frame_600_particles_1_ROI_area_1973383.5_snapshot,1,
initial_population_growth_2021_02_23,a_20_100_1_growth_32.5C_48hours_rep1_frame_851_particles_1_ROI_area_1973383.5_snapshot,1,
initial_population_growth_2021_02_23,a_20_100_1_growth_32.5C_48hours_rep2_frame_300_particles_1_ROI_area_1556874.0_snapshot,1,
initial_population_growth_2021_02_23,a_20_100_1_growth_32.5C_48hours_rep2_frame_600_particles_2_ROI_area_1556874.0_snapshot,2,
initial_population_growth_2021_02_23,a_20_100_1_growth_32.5C_48hours_rep2_frame_900_particles_3_ROI_area_1556874.0_snapshot,3,
initial_population_growth_2021_02_23,a_20_100_1_growth_32.5C_48hours_rep3_frame_300_particles_1_ROI_area_1577610.0_snapshot,1,
initial_population_growth_2021_02_23,a_20_100_1_growth_32.5C_48hours_rep3_frame_600_particles_1_ROI_area_1577610.0_snapshot,1,
initial_population_growth_2021_02_23,a_20_100_1_growth_32.5C_48hours_rep3_frame_900_particles_1_ROI_area_1577610.0_snapshot,1,
initial_population_growth_2021_02_23,a_20_100_2_growth_10C_197hours_rep1_frame_300_particles_4_ROI_area_2006624.5_snapshot,4,
initial_population_growth_2021_02_23,a_20_100_2_growth_10C_197hours_rep1_frame_600_particles_4_ROI_area_2006624.5_snapshot,4,
initial_population_growth_2021_02_23,a_20_100_2_growth_10C_197hours_rep1_frame_900_particles_3_ROI_area_2006624.5_snapshot,3,
initial_population_growth_2021_02_23,a_20_100_2_growth_10C_197hours_rep2_frame_300_particles_9_ROI_area_2025405.0_snapshot,7,
initial_population_growth_2021_02_23,a_20_100_2_growth_10C_197hours_rep2_frame_600_particles_9_ROI_area_2025405.0_snapshot,9,
initial_population_growth_2021_02_23,a_20_100_2_growth_10C_197hours_rep2_frame_900_particles_6_ROI_area_2025405.0_snapshot,5,
initial_population_growth_2021_02_23,a_20_100_2_growth_10C_197hours_rep3_frame_300_particles_4_ROI_area_1986067.5_snapshot,4,
initial_population_growth_2021_02_23,a_20_100_2_growth_10C_197hours_rep3_frame_600_particles_5_ROI_area_1986067.5_snapshot,5,
initial_population_growth_2021_02_23,a_20_100_2_growth_10C_197hours_rep3_frame_900_particles_8_ROI_area_1986067.5_snapshot,8,
initial_population_growth_2021_02_23,a_20_100_2_growth_15C_96hours_rep1_frame_300_particles_42_ROI_area_1913589.5_snapshot,43,
initial_population_growth_2021_02_23,a_20_100_2_growth_15C_96hours_rep1_frame_600_particles_31_ROI_area_1913589.5_snapshot,31,
initial_population_growth_2021_02_23,a_20_100_2_growth_15C_96hours_rep1_frame_900_particles_37_ROI_area_1913589.5_snapshot,36,
initial_population_growth_2021_02_23,a_20_100_2_growth_15C_96hours_rep2_frame_300_particles_34_ROI_area_1935314.0_snapshot,34,
initial_population_growth_2021_02_23,a_20_100_2_growth_15C_96hours_rep2_frame_600_particles_25_ROI_area_1935314.0_snapshot,25,
initial_population_growth_2021_02_23,a_20_100_2_growth_15C_96hours_rep2_frame_900_particles_19_ROI_area_1935314.0_snapshot,19,
initial_population_growth_2021_02_23,a_20_100_2_growth_15C_96hours_rep3_frame_300_particles_45_ROI_area_1944403.5_snapshot,42,
initial_population_growth_2021_02_23,a_20_100_2_growth_15C_96hours_rep3_frame_600_particles_47_ROI_area_1944403.5_snapshot,45,
initial_population_growth_2021_02_23,a_20_100_2_growth_15C_96hours_rep3_frame_900_particles_42_ROI_area_1944403.5_snapshot,40,
initial_population_growth_2021_02_23,a_20_100_2_growth_22.5C_30hours_rep1_frame_300_particles_14_ROI_area_2001585.5_snapshot,15,
initial_population_growth_2021_02_23,a_20_100_2_growth_22.5C_30hours_rep1_frame_600_particles_15_ROI_area_2001585.5_snapshot,15,
initial_population_growth_2021_02_23,a_20_100_2_growth_22.5C_30hours_rep1_frame_900_particles_20_ROI_area_2001585.5_snapshot,21,
initial_population_growth_2021_02_23,a_20_100_2_growth_22.5C_30hours_rep2_frame_300_particles_21_ROI_area_1828543.0_snapshot,22,
initial_population_growth_2021_02_23,a_20_100_2_growth_22.5C_30hours_rep2_frame_600_particles_23_ROI_area_1828543.0_snapshot,23,
initial_population_growth_2021_02_23,a_20_100_2_growth_22.5C_30hours_rep2_frame_900_particles_21_ROI_area_1828543.0_snapshot,22,
initial_population_growth_2021_02_23,a_20_100_2_growth_22.5C_30hours_rep3_frame_300_particles_15_ROI_area_1869004.5_snapshot,16,
initial_population_growth_2021_02_23,a_20_100_2_growth_22.5C_30hours_rep3_frame_600_particles_19_ROI_area_1869004.5_snapshot,20,
initial_population_growth_2021_02_23,a_20_100_2_growth_22.5C_30hours_rep3_frame_900_particles_18_ROI_area_1869004.5_snapshot,19,
initial_population_growth_2021_02_23,a_20_100_2_growth_25C_29hours_rep1_frame_300_particles_12_ROI_area_1933154.0_snapshot,13,
initial_population_growth_2021_02_23,a_20_100_2_growth_25C_29hours_rep1_frame_600_particles_16_ROI_area_1933154.0_snapshot,14,
initial_population_growth_2021_02_23,a_20_100_2_growth_25C_29hours_rep1_frame_900_particles_19_ROI_area_1933154.0_snapshot,20,
initial_population_growth_2021_02_23,a_20_100_2_growth_25C_29hours_rep2_frame_300_particles_10_ROI_area_1858897.0_snapshot,10,
initial_population_growth_2021_02_23,a_20_100_2_growth_25C_29hours_rep2_frame_600_particles_10_ROI_area_1858897.0_snapshot,10,
initial_population_growth_2021_02_23,a_20_100_2_growth_25C_29hours_rep2_frame_900_particles_12_ROI_area_1858897.0_snapshot,12,
initial_population_growth_2021_02_23,a_20_100_2_growth_25C_29hours_rep3_frame_300_particles_19_ROI_area_1930139.0_snapshot,24,
initial_population_growth_2021_02_23,a_20_100_2_growth_25C_29hours_rep3_frame_600_particles_21_ROI_area_1930139.0_snapshot,22,
initial_population_growth_2021_02_23,a_20_100_2_growth_25C_29hours_rep3_frame_900_particles_21_ROI_area_1930139.0_snapshot,22,
initial_population_growth_2021_02_23,a_20_100_2_growth_27.5C_29hours_rep1_frame_300_particles_13_ROI_area_1921323.5_snapshot,13,
initial_population_growth_2021_02_23,a_20_100_2_growth_27.5C_29hours_rep1_frame_600_particles_15_ROI_area_1921323.5_snapshot,15,
initial_population_growth_2021_02_23,a_20_100_2_growth_27.5C_29hours_rep1_frame_900_particles_15_ROI_area_1921323.5_snapshot,17,
initial_population_growth_2021_02_23,a_20_100_2_growth_27.5C_29hours_rep2_frame_300_particles_28_ROI_area_1954744.5_snapshot,31,
initial_population_growth_2021_02_23,a_20_100_2_growth_27.5C_29hours_rep2_frame_600_particles_30_ROI_area_1954744.5_snapshot,35,
initial_population_growth_2021_02_23,a_20_100_2_growth_27.5C_29hours_rep2_frame_900_particles_30_ROI_area_1954744.5_snapshot,35,
initial_population_growth_2021_02_23,a_20_100_2_growth_27.5C_29hours_rep3_frame_300_particles_18_ROI_area_1849968.5_snapshot,19,
initial_population_growth_2021_02_23,a_20_100_2_growth_27.5C_29hours_rep3_frame_600_particles_17_ROI_area_1849968.5_snapshot,18,
initial_population_growth_2021_02_23,a_20_100_2_growth_27.5C_29hours_rep3_frame_900_particles_20_ROI_area_1849968.5_snapshot,21,
initial_population_growth_2021_02_23,a_20_100_2_growth_30C_29hours_rep1_frame_300_particles_2_ROI_area_1921308.0_snapshot,2,
initial_population_growth_2021_02_23,a_20_100_2_growth_30C_29hours_rep1_frame_600_particles_1_ROI_area_1921308.0_snapshot,1,
initial_population_growth_2021_02_23,a_20_100_2_growth_30C_29hours_rep1_frame_900_particles_0_ROI_area_1921308.0_snapshot,0,
initial_population_growth_2021_02_23,a_20_100_2_growth_30C_29hours_rep2_frame_300_particles_0_ROI_area_1915761.0_snapshot,0,
initial_population_growth_2021_02_23,a_20_100_2_growth_30C_29hours_rep2_frame_600_particles_1_ROI_area_1915761.0_snapshot,1,
initial_population_growth_2021_02_23,a_20_100_2_growth_30C_29hours_rep2_frame_900_particles_0_ROI_area_1915761.0_snapshot,0,
initial_population_growth_2021_02_23,a_20_100_2_growth_30C_29hours_rep3_frame_300_particles_2_ROI_area_1951010.0_snapshot,2,
initial_population_growth_2021_02_23,a_20_100_2_growth_30C_29hours_rep3_frame_600_particles_1_ROI_area_1951010.0_snapshot,1,
initial_population_growth_2021_02_23,a_20_100_2_growth_30C_29hours_rep3_frame_900_particles_1_ROI_area_1951010.0_snapshot,1,
initial_population_growth_2021_02_23,a_20_100_2_growth_30C_48hours_rep1_frame_300_particles_2_ROI_area_1845317.0_snapshot,2,
initial_population_growth_2021_02_23,a_20_100_2_growth_30C_48hours_rep1_frame_600_particles_4_ROI_area_1845317.0_snapshot,4,
initial_population_growth_2021_02_23,a_20_100_2_growth_30C_48hours_rep1_frame_900_particles_4_ROI_area_1845317.0_snapshot,4,
initial_population_growth_2021_02_23,a_20_100_2_growth_30C_48hours_rep2_frame_300_particles_2_ROI_area_1941667.0_snapshot,2,
initial_population_growth_2021_02_23,a_20_100_2_growth_30C_48hours_rep2_frame_600_particles_6_ROI_area_1941667.0_snapshot,6,
initial_population_growth_2021_02_23,a_20_100_2_growth_30C_48hours_rep2_frame_900_particles_4_ROI_area_1941667.0_snapshot,4,
initial_population_growth_2021_02_23,a_20_100_2_growth_30C_48hours_rep3_frame_300_particles_3_ROI_area_1754954.0_snapshot,3,
initial_population_growth_2021_02_23,a_20_100_2_growth_30C_48hours_rep3_frame_600_particles_2_ROI_area_1754954.0_snapshot,2,
initial_population_growth_2021_02_23,a_20_100_2_growth_30C_48hours_rep3_frame_900_particles_6_ROI_area_1754954.0_snapshot,6,
initial_population_growth_2021_02_23,a_20_100_2_growth_32.5C_29hours_rep1_frame_300_particles_2_ROI_area_2035674.0_snapshot,2,
initial_population_growth_2021_02_23,a_20_100_2_growth_32.5C_29hours_rep1_frame_600_particles_2_ROI_area_2035674.0_snapshot,2,
initial_population_growth_2021_02_23,a_20_100_2_growth_32.5C_29hours_rep1_frame_900_particles_0_ROI_area_2035674.0_snapshot,0,
initial_population_growth_2021_02_23,a_20_100_2_growth_32.5C_29hours_rep2_frame_300_particles_2_ROI_area_1976438.0_snapshot,2,
initial_population_growth_2021_02_23,a_20_100_2_growth_32.5C_29hours_rep2_frame_600_particles_3_ROI_area_1976438.0_snapshot,3,
initial_population_growth_2021_02_23,a_20_100_2_growth_32.5C_29hours_rep2_frame_900_particles_2_ROI_area_1976438.0_snapshot,2,
initial_population_growth_2021_02_23,a_20_100_2_growth_32.5C_29hours_rep3_frame_300_particles_0_ROI_area_2006949.5_snapshot,0,
initial_population_growth_2021_02_23,a_20_100_2_growth_32.5C_29hours_rep3_frame_600_particles_0_ROI_area_2006949.5_snapshot,0,
initial_population_growth_2021_02_23,a_20_100_2_growth_32.5C_29hours_rep3_frame_900_particles_0_ROI_area_2006949.5_snapshot,0,
initial_population_growth_2021_02_23,a_20_100_2_growth_32.5C_48hours_rep1_frame_300_particles_0_ROI_area_1813780.5_snapshot,0,
initial_population_growth_2021_02_23,a_20_100_2_growth_32.5C_48hours_rep1_frame_600_particles_1_ROI_area_1813780.5_snapshot,1,
initial_population_growth_2021_02_23,a_20_100_2_growth_32.5C_48hours_rep1_frame_900_particles_1_ROI_area_1813780.5_snapshot,1,
initial_population_growth_2021_02_23,a_20_100_2_growth_32.5C_48hours_rep2_frame_300_particles_0_ROI_area_1810615.0_snapshot,0,
initial_population_growth_2021_02_23,a_20_100_2_growth_32.5C_48hours_rep2_frame_600_particles_0_ROI_area_1810615.0_snapshot,0,
initial_population_growth_2021_02_23,a_20_100_2_growth_32.5C_48hours_rep2_frame_847_particles_0_ROI_area_1810615.0_snapshot,0,
initial_population_growth_2021_02_23,a_20_100_2_growth_32.5C_48hours_rep3_frame_300_particles_1_ROI_area_1937575.5_snapshot,1,
initial_population_growth_2021_02_23,a_20_100_2_growth_32.5C_48hours_rep3_frame_600_particles_2_ROI_area_1937575.5_snapshot,2,
initial_population_growth_2021_02_23,a_20_100_2_growth_32.5C_48hours_rep3_frame_900_particles_1_ROI_area_1937575.5_snapshot,1,
initial_population_growth_2021_03_01,a_20_100_1_growth_10C_360hours_rep1_frame_300_particles_3_ROI_area_1965695.5_snapshot,3,
initial_population_growth_2021_03_01,a_20_100_1_growth_10C_360hours_rep1_frame_600_particles_3_ROI_area_1965695.5_snapshot,3,
initial_population_growth_2021_03_01,a_20_100_1_growth_10C_360hours_rep1_frame_900_particles_6_ROI_area_1965695.5_snapshot,6,
initial_population_growth_2021_03_01,a_20_100_1_growth_10C_360hours_rep2_frame_300_particles_4_ROI_area_1954129.0_snapshot,4,
initial_population_growth_2021_03_01,a_20_100_1_growth_10C_360hours_rep2_frame_600_particles_2_ROI_area_1954129.0_snapshot,2,
initial_population_growth_2021_03_01,a_20_100_1_growth_10C_360hours_rep2_frame_900_particles_5_ROI_area_1954129.0_snapshot,5,
initial_population_growth_2021_03_01,a_20_100_1_growth_15C_28hours_rep1_frame_300_particles_4_ROI_area_1985261.5_snapshot,4,
initial_population_growth_2021_03_01,a_20_100_1_growth_15C_28hours_rep1_frame_600_particles_4_ROI_area_1985261.5_snapshot,4,
initial_population_growth_2021_03_01,a_20_100_1_growth_15C_28hours_rep1_frame_900_particles_2_ROI_area_1985261.5_snapshot,2,
initial_population_growth_2021_03_01,a_20_100_1_growth_15C_28hours_rep2_frame_300_particles_5_ROI_area_1974240.0_snapshot,4,
initial_population_growth_2021_03_01,a_20_100_1_growth_15C_28hours_rep2_frame_600_particles_6_ROI_area_1974240.0_snapshot,6,
initial_population_growth_2021_03_01,a_20_100_1_growth_15C_28hours_rep2_frame_900_particles_4_ROI_area_1974240.0_snapshot,4,
initial_population_growth_2021_03_01,a_20_100_1_growth_15C_28hours_rep3_frame_300_particles_2_ROI_area_1902992.0_snapshot,2,
initial_population_growth_2021_03_01,a_20_100_1_growth_15C_28hours_rep3_frame_600_particles_2_ROI_area_1902992.0_snapshot,2,
initial_population_growth_2021_03_01,a_20_100_1_growth_15C_28hours_rep3_frame_900_particles_4_ROI_area_1902992.0_snapshot,5,
initial_population_growth_2021_03_01,a_20_100_1_growth_20C_24hours_rep1_frame_300_particles_7_ROI_area_1816575.5_snapshot,7,
initial_population_growth_2021_03_01,a_20_100_1_growth_20C_24hours_rep1_frame_600_particles_5_ROI_area_1816575.5_snapshot,6,
initial_population_growth_2021_03_01,a_20_100_1_growth_20C_24hours_rep1_frame_900_particles_4_ROI_area_1816575.5_snapshot,4,
initial_population_growth_2021_03_01,a_20_100_1_growth_20C_24hours_rep2_frame_300_particles_7_ROI_area_1782157.0_snapshot,8,
initial_population_growth_2021_03_01,a_20_100_1_growth_20C_24hours_rep2_frame_600_particles_5_ROI_area_1782157.0_snapshot,6,
initial_population_growth_2021_03_01,a_20_100_1_growth_20C_24hours_rep2_frame_900_particles_10_ROI_area_1782157.0_snapshot,9,
initial_population_growth_2021_03_01,a_20_100_1_growth_20C_24hours_rep3_frame_300_particles_18_ROI_area_1785850.5_snapshot,17,
initial_population_growth_2021_03_01,a_20_100_1_growth_20C_24hours_rep3_frame_600_particles_11_ROI_area_1785850.5_snapshot,11,
initial_population_growth_2021_03_01,a_20_100_1_growth_20C_24hours_rep3_frame_900_particles_14_ROI_area_1785850.5_snapshot,14,
initial_population_growth_2021_03_01,a_20_100_1_growth_25C_27hours_rep1_frame_300_particles_67_ROI_area_1978293.0_snapshot,77,
initial_population_growth_2021_03_01,a_20_100_1_growth_25C_27hours_rep1_frame_600_particles_70_ROI_area_1978293.0_snapshot,70,
initial_population_growth_2021_03_01,a_20_100_1_growth_25C_27hours_rep1_frame_900_particles_78_ROI_area_1978293.0_snapshot,88,
initial_population_growth_2021_03_01,a_20_100_1_growth_25C_27hours_rep2_frame_300_particles_74_ROI_area_1963815.5_snapshot,84,
initial_population_growth_2021_03_01,a_20_100_1_growth_25C_27hours_rep2_frame_600_particles_63_ROI_area_1963815.5_snapshot,78,
initial_population_growth_2021_03_01,a_20_100_1_growth_25C_27hours_rep2_frame_900_particles_71_ROI_area_1963815.5_snapshot,91,
initial_population_growth_2021_03_01,a_20_100_1_growth_25C_27hours_rep3_frame_300_particles_30_ROI_area_1811949.5_snapshot,50,
initial_population_growth_2021_03_01,a_20_100_1_growth_25C_27hours_rep3_frame_600_particles_39_ROI_area_1811949.5_snapshot,55,
initial_population_growth_2021_03_01,a_20_100_1_growth_25C_27hours_rep3_frame_900_particles_37_ROI_area_1811949.5_snapshot,61,
initial_population_growth_2021_03_01,a_20_100_1_growth_27.5C_25hours_rep1_frame_300_particles_39_ROI_area_1747017.5_snapshot,42,
initial_population_growth_2021_03_01,a_20_100_1_growth_27.5C_25hours_rep1_frame_600_particles_42_ROI_area_1747017.5_snapshot,46,
initial_population_growth_2021_03_01,a_20_100_1_growth_27.5C_25hours_rep1_frame_900_particles_38_ROI_area_1747017.5_snapshot,44,
initial_population_growth_2021_03_01,a_20_100_1_growth_27.5C_25hours_rep2_frame_300_particles_61_ROI_area_1827902.5_snapshot,68,
initial_population_growth_2021_03_01,a_20_100_1_growth_27.5C_25hours_rep2_frame_600_particles_64_ROI_area_1827902.5_snapshot,72,
initial_population_growth_2021_03_01,a_20_100_1_growth_27.5C_25hours_rep2_frame_900_particles_69_ROI_area_1827902.5_snapshot,77,
initial_population_growth_2021_03_01,a_20_100_1_growth_27.5C_25hours_rep3_frame_300_particles_94_ROI_area_1833374.5_snapshot,102,
initial_population_growth_2021_03_01,a_20_100_1_growth_27.5C_25hours_rep3_frame_600_particles_74_ROI_area_1833374.5_snapshot,86,
initial_population_growth_2021_03_01,a_20_100_1_growth_27.5C_25hours_rep3_frame_900_particles_81_ROI_area_1833374.5_snapshot,88,
initial_population_growth_2021_03_01,a_20_100_1_growth_30C_28hours_rep1_frame_300_particles_48_ROI_area_1877836.0_snapshot,48,
initial_population_growth_2021_03_01,a_20_100_1_growth_30C_28hours_rep1_frame_600_particles_30_ROI_area_1877836.0_snapshot,32,
initial_population_growth_2021_03_01,a_20_100_1_growth_30C_28hours_rep1_frame_900_particles_33_ROI_area_1877836.0_snapshot,33,
initial_population_growth_2021_03_01,a_20_100_1_growth_30C_28hours_rep2_frame_300_particles_30_ROI_area_1865446.0_snapshot,28,
